Tesisat;T1;T2;T3;RI;RC
22001903;"12598,61 ";"6256,17 ";"6594,41 ";"0,00 ";"0,00 "
23606312;"7586,97 ";"5971,18 ";"6121,76 ";"0,00 ";"0,00 "
24384428;"22225,00 ";"11076,78 ";"16116,89 ";"945,06 ";"40,08 "
23658415;"2228,14 ";"1060,53 ";"1579,51 ";"0,00 ";"0,00 "
24386302;"9580,07 ";"5101,06 ";"7837,78 ";"6676,80 ";"11102,15 "
24381685;"7287,81 ";"3665,93 ";"4068,23 ";"4252,10 ";"743,06 "
23020470;"1217,93 ";"739,71 ";"1026,88 ";"0,00 ";"0,00 "
23649348;"1749,76 ";"1444,09 ";"1495,70 ";"0,00 ";"0,00 "
23619945;"9367,10 ";"5746,74 ";"5739,08 ";"0,00 ";"0,00 "
22019407;"7409,42 ";"4440,05 ";"3300,89 ";"0,00 ";"0,00 "
700095879;"4054,61 ";"2309,74 ";"1661,56 ";"0,00 ";"0,00 "
700200545;"6737,73 ";"5119,59 ";"7024,20 ";"0,00 ";"0,00 "
23609451;"9547,26 ";"5529,24 ";"3057,24 ";"0,00 ";"0,00 "
700450292;"2811,24 ";"1720,44 ";"1753,47 ";"0,00 ";"0,00 "
23610701;"5386,30 ";"3085,43 ";"2897,57 ";"0,00 ";"0,00 "
23602028;"8868,76 ";"5868,45 ";"6492,42 ";"0,00 ";"0,00 "
23615208;"3761,01 ";"2965,19 ";"3609,58 ";"0,00 ";"0,00 "
700753233;"558,69 ";"388,78 ";"433,62 ";"0,00 ";"0,00 "
23664125;"2236,58 ";"663,44 ";"974,21 ";"0,00 ";"0,00 "
23662598;"5764,88 ";"3749,20 ";"3679,01 ";"0,00 ";"0,00 "
23615409;"3130,13 ";"2061,55 ";"2381,96 ";"0,00 ";"0,00 "
24389054;"271,67 ";"190,12 ";"300,34 ";"0,00 ";"0,00 "
700645364;"25,78 ";"23,13 ";"49,17 ";"0,00 ";"0,00 "
23040553;"1024,57 ";"1059,36 ";"292,16 ";"0,00 ";"0,00 "
700204376;"452,19 ";"41,55 ";"41,69 ";"0,00 ";"0,00 "
23647309;"2752,82 ";"1465,66 ";"1564,49 ";"0,00 ";"0,00 "
23828379;"1826,79 ";"1210,21 ";"2293,61 ";"0,00 ";"0,00 "
23669836;"6101,86 ";"4750,80 ";"5377,52 ";"0,00 ";"0,00 "
23625045;"6351,02 ";"3738,21 ";"3980,24 ";"0,00 ";"0,00 "
23607960;"6699,16 ";"4578,00 ";"3260,46 ";"0,00 ";"0,00 "
700079380;"1863,48 ";"1262,17 ";"1113,59 ";"0,00 ";"0,00 "
23627302;"26694,98 ";"14479,47 ";"17328,13 ";"974,35 ";"2748,05 "
23705922;"10688,12 ";"6036,33 ";"7057,85 ";"0,00 ";"0,00 "
23030911;"169,20 ";"101,02 ";"163,83 ";"0,00 ";"0,00 "
23613218;"4758,28 ";"3686,63 ";"4937,96 ";"0,00 ";"0,00 "
22012262;"1669,63 ";"1633,67 ";"1087,73 ";"0,00 ";"0,00 "
700161872;"4105,30 ";"2338,36 ";"1798,86 ";"0,00 ";"0,00 "
23835157;"2579,90 ";"2134,66 ";"1843,96 ";"0,00 ";"0,00 "
22813844;"36553,31 ";"21979,70 ";"39715,32 ";"0,00 ";"0,00 "
23648695;"9711,28 ";"5592,86 ";"6002,62 ";"0,00 ";"0,00 "
23627724;"2594,83 ";"1847,78 ";"2210,03 ";"0,00 ";"0,00 "
23616553;"5866,35 ";"3432,56 ";"4119,49 ";"0,00 ";"0,00 "
23846988;"485,54 ";"343,31 ";"303,66 ";"0,00 ";"0,00 "
22016536;"6761,78 ";"3940,29 ";"2321,28 ";"0,00 ";"0,00 "
23652705;"5437,31 ";"4850,38 ";"3871,22 ";"0,00 ";"0,00 "
23611563;"4980,47 ";"3259,78 ";"3160,21 ";"0,00 ";"0,00 "
23671736;"2832,23 ";"1552,36 ";"2804,10 ";"0,00 ";"0,00 "
23669143;"2646,86 ";"1681,27 ";"1048,47 ";"0,00 ";"0,00 "
23606777;"7020,40 ";"5473,12 ";"6132,02 ";"0,00 ";"0,00 "
700586568;"89,55 ";"24,94 ";"34,02 ";"0,00 ";"0,00 "
23642139;"1612,35 ";"918,67 ";"1073,84 ";"0,00 ";"0,00 "
22811429;"713,00 ";"429,00 ";"331,00 ";"0,00 ";"0,00 "
22010010;"7187,63 ";"4401,89 ";"3252,35 ";"0,00 ";"0,00 "
23612065;"7674,84 ";"5548,59 ";"4762,57 ";"0,00 ";"0,00 "
23656400;"5434,17 ";"3199,60 ";"3418,68 ";"0,00 ";"0,00 "
700385474;"1950,27 ";"1707,91 ";"1119,03 ";"0,00 ";"0,00 "
22817704;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23618360;"16172,47 ";"10415,66 ";"8559,42 ";"0,00 ";"0,00 "
23705570;"9396,32 ";"6369,56 ";"8724,60 ";"0,00 ";"0,00 "
700758365;"952,75 ";"613,41 ";"554,12 ";"0,00 ";"0,00 "
23706136;"2951,68 ";"1700,11 ";"2109,42 ";"0,00 ";"0,00 "
700872831;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23644206;"407,74 ";"192,77 ";"253,91 ";"0,00 ";"0,00 "
24381065;"2232,96 ";"997,63 ";"736,50 ";"1472,14 ";"170,98 "
23610859;"8707,51 ";"5112,18 ";"4998,18 ";"0,00 ";"0,00 "
23673707;"46,13 ";"17,60 ";"14,18 ";"0,00 ";"0,00 "
23638814;"1125,40 ";"720,93 ";"1205,66 ";"0,00 ";"0,00 "
23649540;"9305,26 ";"6232,21 ";"6890,19 ";"0,00 ";"0,00 "
23685776;"6143,12 ";"3863,30 ";"4253,42 ";"0,00 ";"0,00 "
23818306;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23983225;"2527,39 ";"1497,37 ";"1489,71 ";"0,00 ";"0,00 "
23626290;"6590,80 ";"4885,13 ";"5225,14 ";"0,00 ";"0,00 "
23607208;"11577,40 ";"11076,89 ";"7232,17 ";"0,00 ";"0,00 "
23602568;"5359,68 ";"393,95 ";"371,56 ";"0,00 ";"0,00 "
23660354;"6218,25 ";"3947,00 ";"3296,09 ";"0,00 ";"0,00 "
23645515;"9963,80 ";"5784,04 ";"4162,52 ";"0,00 ";"0,00 "
23191741;"2160,47 ";"1800,89 ";"2008,00 ";"0,00 ";"0,00 "
23615701;"10771,55 ";"7431,91 ";"7315,75 ";"0,00 ";"0,00 "
700288989;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23659377;"18947,47 ";"9401,81 ";"1466,50 ";"0,00 ";"0,00 "
22001106;"3328,49 ";"1680,32 ";"2382,41 ";"0,00 ";"0,00 "
23600501;"1115,70 ";"956,86 ";"1195,75 ";"0,00 ";"0,00 "
23605371;"5,61 ";"22,40 ";"13,86 ";"0,00 ";"0,00 "
23607009;"12177,22 ";"2739,80 ";"324,34 ";"0,00 ";"0,00 "
700650375;"59,87 ";"43,75 ";"40,52 ";"0,00 ";"0,00 "
23715593;"7119,68 ";"4084,46 ";"3029,57 ";"0,00 ";"0,00 "
23009145;"14535,94 ";"7442,67 ";"6735,04 ";"0,00 ";"0,00 "
23624271;"9155,93 ";"6706,58 ";"7614,16 ";"0,00 ";"0,00 "
22013854;"8733,02 ";"4651,69 ";"5758,75 ";"0,00 ";"0,00 "
700118279;"10527,83 ";"2174,00 ";"2497,24 ";"0,00 ";"0,00 "
23644528;"9272,82 ";"6457,69 ";"6079,56 ";"0,00 ";"0,00 "
23615153;"5061,89 ";"2590,23 ";"7009,80 ";"0,00 ";"0,00 "
24389098;"632,53 ";"406,90 ";"657,02 ";"0,00 ";"0,00 "
23600752;"14411,38 ";"4029,40 ";"4113,76 ";"0,00 ";"0,00 "
23605035;"8958,41 ";"4164,87 ";"5970,83 ";"0,00 ";"0,00 "
700259337;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23852419;"3520,14 ";"2307,88 ";"2108,74 ";"0,00 ";"0,00 "
23623840;"55671,84 ";"14686,73 ";"6294,05 ";"0,00 ";"0,00 "
23601047;"0,00 ";"0,00 ";"0,03 ";"0,00 ";"0,00 "
23613764;"7480,08 ";"4304,83 ";"3973,74 ";"0,00 ";"0,00 "
23604720;"1681,29 ";"569,39 ";"611,41 ";"0,00 ";"0,00 "
22017706;"13386,13 ";"11424,51 ";"11080,76 ";"0,00 ";"0,00 "
23613346;"2730,19 ";"2225,49 ";"1616,81 ";"0,00 ";"0,00 "
23621678;"38877,69 ";"24420,69 ";"25611,18 ";"0,00 ";"0,00 "
23615446;"2002,18 ";"1543,19 ";"1404,84 ";"0,00 ";"0,00 "
23602142;"4766,31 ";"3100,76 ";"3651,59 ";"0,00 ";"0,00 "
23608638;"4591,77 ";"2466,55 ";"2734,44 ";"0,00 ";"0,00 "
23603804;"3569,25 ";"2477,62 ";"1159,85 ";"0,00 ";"0,00 "
23606033;"637,86 ";"345,45 ";"13,54 ";"0,00 ";"0,00 "
700330854;"2009,96 ";"1578,47 ";"1825,94 ";"0,00 ";"0,00 "
700647373;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23686045;"5858,01 ";"4720,51 ";"4559,35 ";"0,00 ";"0,00 "
700711200;"1207,40 ";"819,35 ";"774,58 ";"0,00 ";"0,00 "
23664242;"7165,37 ";"4205,11 ";"4065,25 ";"0,00 ";"0,00 "
23628189;"16744,58 ";"2801,43 ";"1490,83 ";"0,00 ";"0,00 "
23040266;"627,75 ";"289,57 ";"347,93 ";"0,00 ";"0,00 "
23705888;"6957,24 ";"5935,36 ";"7960,95 ";"0,00 ";"0,00 "
23603991;"4079,29 ";"2137,05 ";"1601,73 ";"0,00 ";"0,00 "
23850321;"3393,84 ";"2494,43 ";"1768,72 ";"0,00 ";"0,00 "
22003472;"1646,68 ";"822,66 ";"1112,75 ";"0,00 ";"0,00 "
23615153;"5061,89 ";"2590,23 ";"7009,80 ";"0,00 ";"0,00 "
22800441;"24609,02 ";"5528,62 ";"4842,25 ";"0,00 ";"0,00 "
22013295;"3335,24 ";"1690,38 ";"1231,67 ";"0,00 ";"0,00 "
23021272;"18888,02 ";"5536,19 ";"7857,99 ";"0,00 ";"0,00 "
22805889;"44323,22 ";"21005,69 ";"27841,38 ";"0,00 ";"0,00 "
22811205;"3312,64 ";"1900,86 ";"1532,88 ";"0,00 ";"0,00 "
23853005;"8619,04 ";"3836,15 ";"5799,79 ";"0,00 ";"0,00 "
23608616;"912,61 ";"590,81 ";"1102,69 ";"0,00 ";"0,00 "
23654373;"5001,30 ";"2985,11 ";"3492,40 ";"0,00 ";"0,00 "
700671133;"1478,58 ";"1020,28 ";"1494,45 ";"0,00 ";"0,00 "
23602427;"468,00 ";"242,00 ";"313,00 ";"0,00 ";"0,00 "
22016865;"2464,70 ";"1477,51 ";"1559,24 ";"0,00 ";"0,00 "
22020112;"3219,91 ";"1967,30 ";"2165,37 ";"0,00 ";"0,00 "
23618811;"11780,45 ";"6345,19 ";"5269,11 ";"0,00 ";"0,00 "
23627259;"2041,68 ";"1613,09 ";"2657,85 ";"0,00 ";"0,00 "
23675646;"4295,70 ";"2730,98 ";"1967,48 ";"0,00 ";"0,00 "
700753145;"313,60 ";"40,19 ";"51,96 ";"0,00 ";"0,00 "
23852188;"10397,94 ";"7086,58 ";"6945,85 ";"0,00 ";"0,00 "
23675539;"16180,42 ";"6683,18 ";"8219,80 ";"0,00 ";"0,00 "
700531635;"0,54 ";"0,04 ";"0,07 ";"0,00 ";"0,00 "
700793282;"143,42 ";"49,52 ";"81,15 ";"0,00 ";"0,00 "
23030061;"1466,21 ";"753,14 ";"798,89 ";"0,00 ";"0,00 "
23621681;"585,81 ";"356,61 ";"238,94 ";"0,00 ";"0,00 "
22805933;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23609971;"67,21 ";"30,47 ";"49,56 ";"0,00 ";"0,00 "
23648560;"4054,03 ";"2263,19 ";"3158,65 ";"0,00 ";"0,00 "
700657308;"1117,42 ";"840,61 ";"732,10 ";"0,00 ";"0,00 "
700431444;"2814,31 ";"1783,38 ";"1694,84 ";"0,00 ";"0,00 "
700688610;"615,13 ";"545,48 ";"1150,49 ";"0,00 ";"0,00 "
23645665;"6429,98 ";"3981,55 ";"4004,47 ";"0,00 ";"0,00 "
23607024;"4664,85 ";"2812,14 ";"2505,85 ";"0,00 ";"0,00 "
23676340;"4547,49 ";"2255,67 ";"3183,66 ";"0,00 ";"0,00 "
23679114;"6560,45 ";"3598,12 ";"3417,63 ";"0,00 ";"0,00 "
23672645;"4651,20 ";"2953,64 ";"3426,23 ";"0,00 ";"0,00 "
23686265;"2297,78 ";"1039,32 ";"1650,38 ";"0,00 ";"0,00 "
24384040;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700115558;"4678,28 ";"916,56 ";"3181,20 ";"0,00 ";"0,00 "
23824818;"9334,52 ";"3489,29 ";"4113,21 ";"0,00 ";"0,00 "
23635168;"27686,81 ";"10740,83 ";"2749,20 ";"0,00 ";"0,00 "
23614909;"261,49 ";"156,60 ";"128,17 ";"0,00 ";"0,00 "
700753131;"108,82 ";"70,53 ";"48,15 ";"0,00 ";"0,00 "
23662484;"3544,44 ";"209,33 ";"300,94 ";"48,23 ";"1619,44 "
23607801;"8369,57 ";"6814,93 ";"3600,58 ";"0,00 ";"0,00 "
23613504;"1811,84 ";"1216,17 ";"1596,95 ";"0,00 ";"0,00 "
23613407;"10190,48 ";"7375,96 ";"5424,20 ";"0,00 ";"0,00 "
23672051;"3799,08 ";"813,33 ";"624,96 ";"0,00 ";"0,00 "
700717585;"444,59 ";"235,26 ";"335,68 ";"0,00 ";"0,00 "
23836672;"23950,99 ";"16827,41 ";"16839,50 ";"0,00 ";"0,00 "
23604211;"1063,23 ";"154,90 ";"711,66 ";"0,00 ";"0,00 "
700133504;"3,13 ";"13,36 ";"6,67 ";"0,00 ";"0,00 "
23823815;"1278,99 ";"944,90 ";"1066,18 ";"0,00 ";"0,00 "
23678859;"3709,48 ";"2148,43 ";"1941,55 ";"0,00 ";"0,00 "
700660943;"898,08 ";"631,56 ";"495,30 ";"0,00 ";"0,00 "
23015000;"185,81 ";"118,77 ";"91,25 ";"0,00 ";"0,00 "
23609537;"3920,55 ";"3263,44 ";"4846,71 ";"0,00 ";"0,00 "
22816587;"29978,99 ";"20646,25 ";"25769,33 ";"0,00 ";"0,00 "
700472943;"3309,29 ";"2376,58 ";"3216,00 ";"0,00 ";"0,00 "
22002665;"439,97 ";"254,49 ";"159,41 ";"0,00 ";"0,00 "
23679987;"3941,46 ";"2998,27 ";"3568,73 ";"0,00 ";"0,00 "
23021061;"1,03 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23646667;"10799,19 ";"6421,46 ";"6676,64 ";"0,00 ";"0,00 "
23606766;"357,99 ";"189,02 ";"255,71 ";"0,00 ";"0,00 "
700181977;"3238,47 ";"2845,76 ";"2412,14 ";"0,00 ";"0,00 "
23617850;"2906,12 ";"1369,65 ";"1281,60 ";"0,00 ";"0,00 "
23662546;"4863,54 ";"3258,28 ";"3469,16 ";"0,00 ";"0,00 "
23674313;"842,68 ";"357,68 ";"554,41 ";"0,00 ";"0,00 "
23849039;"0,65 ";"0,31 ";"0,50 ";"0,00 ";"0,00 "
23686253;"6069,04 ";"3791,19 ";"4114,90 ";"0,00 ";"0,00 "
23606586;"4966,90 ";"3405,48 ";"2888,01 ";"0,00 ";"0,00 "
23641646;"1476,60 ";"890,34 ";"900,94 ";"0,00 ";"0,00 "
23608452;"5239,38 ";"3219,01 ";"3557,44 ";"0,00 ";"0,00 "
23676825;"2667,66 ";"2416,02 ";"2301,36 ";"0,00 ";"0,00 "
700543809;"1189,80 ";"1190,87 ";"1444,54 ";"0,00 ";"0,00 "
700586968;"496,12 ";"289,59 ";"271,89 ";"0,00 ";"0,00 "
23600013;"6,02 ";"2,86 ";"4,68 ";"0,00 ";"0,00 "
23653250;"10824,94 ";"7720,08 ";"7528,98 ";"0,00 ";"0,00 "
23644470;"7091,48 ";"4228,66 ";"3944,97 ";"0,00 ";"0,00 "
22806604;"21185,90 ";"14199,80 ";"13773,98 ";"0,00 ";"0,00 "
23611838;"4335,80 ";"2121,55 ";"2014,78 ";"0,00 ";"0,00 "
23602947;"13346,30 ";"8740,82 ";"6727,55 ";"0,00 ";"0,00 "
23615406;"7388,92 ";"4838,43 ";"4936,17 ";"0,00 ";"0,00 "
23624311;"9629,65 ";"5429,72 ";"7442,66 ";"0,00 ";"0,00 "
24389115;"824,90 ";"524,05 ";"105,41 ";"0,00 ";"0,00 "
23695750;"1003,13 ";"511,04 ";"380,95 ";"0,00 ";"0,00 "
700235321;"2333,93 ";"1952,56 ";"2134,94 ";"0,00 ";"0,00 "
22808815;"9929,15 ";"3133,31 ";"1796,95 ";"0,00 ";"0,00 "
700797781;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700468579;"1187,05 ";"792,14 ";"962,40 ";"0,00 ";"0,00 "
23191703;"8240,27 ";"4989,16 ";"4359,01 ";"0,00 ";"0,00 "
22811530;"331,33 ";"309,32 ";"336,32 ";"0,00 ";"0,00 "
23617827;"10595,44 ";"4347,17 ";"1111,61 ";"0,00 ";"0,00 "
23656488;"5837,49 ";"2807,95 ";"4366,28 ";"0,00 ";"0,00 "
23608829;"15736,13 ";"9092,46 ";"3399,93 ";"0,00 ";"0,00 "
700376453;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23613100;"6588,65 ";"4757,17 ";"3841,47 ";"0,00 ";"0,00 "
23618238;"8083,76 ";"4560,57 ";"5389,70 ";"0,00 ";"0,00 "
23663046;"2761,05 ";"2274,45 ";"2301,54 ";"0,00 ";"0,00 "
22811584;"239,44 ";"127,86 ";"105,16 ";"0,00 ";"0,00 "
23705716;"3889,53 ";"2502,29 ";"2142,48 ";"0,00 ";"0,00 "
700376480;"325,21 ";"239,61 ";"197,59 ";"0,00 ";"0,00 "
700339453;"2847,94 ";"1781,60 ";"1740,24 ";"0,00 ";"0,00 "
700282853;"1629,69 ";"816,80 ";"1075,50 ";"0,00 ";"0,00 "
23659203;"7182,63 ";"5474,21 ";"4386,53 ";"0,00 ";"0,00 "
23607138;"26,67 ";"14,94 ";"15,79 ";"0,00 ";"0,00 "
23678860;"5047,28 ";"3204,02 ";"2357,14 ";"0,00 ";"0,00 "
23609263;"820,97 ";"336,87 ";"47,42 ";"0,00 ";"0,00 "
23613192;"1922,71 ";"1078,82 ";"841,19 ";"0,00 ";"0,00 "
22815542;"4930,39 ";"3477,68 ";"2146,75 ";"0,00 ";"0,00 "
23649344;"11030,73 ";"8846,33 ";"11468,60 ";"0,00 ";"0,00 "
23666177;"4295,70 ";"2827,91 ";"3082,80 ";"0,00 ";"0,00 "
23609363;"625,29 ";"294,47 ";"431,61 ";"0,00 ";"0,00 "
24389238;"267,28 ";"195,08 ";"157,63 ";"0,00 ";"0,00 "
700017547;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23678812;"4864,82 ";"2940,38 ";"3011,02 ";"0,00 ";"0,00 "
700003781;"2522,88 ";"1579,75 ";"1514,12 ";"0,00 ";"0,00 "
700677789;"622,60 ";"404,23 ";"499,97 ";"0,00 ";"0,00 "
23627339;"2461,86 ";"1498,41 ";"1933,65 ";"0,00 ";"0,00 "
23620770;"118,04 ";"56,69 ";"2,07 ";"0,00 ";"0,00 "
24389086;"1805,26 ";"1047,09 ";"1434,69 ";"0,00 ";"0,00 "
23030502;"282,32 ";"163,97 ";"104,11 ";"0,00 ";"0,00 "
23623440;"29769,88 ";"18882,40 ";"14254,37 ";"0,00 ";"0,00 "
23845674;"9057,61 ";"10340,11 ";"4993,91 ";"0,00 ";"0,00 "
700331718;"2006,66 ";"1142,45 ";"1556,53 ";"0,00 ";"0,00 "
23650267;"12858,66 ";"6236,58 ";"10009,27 ";"0,00 ";"0,00 "
23828197;"5112,00 ";"5687,37 ";"4517,87 ";"0,00 ";"0,00 "
23852236;"6479,21 ";"3534,62 ";"3356,23 ";"0,00 ";"0,00 "
23644026;"5004,00 ";"3102,99 ";"4144,32 ";"0,00 ";"0,00 "
23014657;"1611,10 ";"970,24 ";"1253,72 ";"0,00 ";"0,00 "
23676359;"7623,52 ";"4667,59 ";"5384,50 ";"0,00 ";"0,00 "
700530833;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23716287;"634,01 ";"364,79 ";"380,34 ";"0,00 ";"0,00 "
24389029;"0,30 ";"0,23 ";"0,25 ";"0,00 ";"0,00 "
23813323;"3495,93 ";"350,79 ";"96,33 ";"0,00 ";"0,00 "
23601841;"9304,53 ";"7285,79 ";"10110,83 ";"0,00 ";"0,00 "
24385483;"13657,09 ";"4723,94 ";"434,28 ";"0,00 ";"0,00 "
22008102;"1995,57 ";"1595,52 ";"1375,83 ";"0,00 ";"0,00 "
24388879;"8809,64 ";"2885,85 ";"3762,07 ";"3731,90 ";"0,21 "
23663388;"5169,19 ";"3035,14 ";"2766,71 ";"0,00 ";"0,00 "
23705767;"1329,47 ";"860,27 ";"1254,77 ";"0,00 ";"0,00 "
22017457;"4624,99 ";"3214,66 ";"3297,89 ";"0,00 ";"0,00 "
23618733;"8511,20 ";"5886,53 ";"7500,63 ";"0,00 ";"0,00 "
23850167;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23601636;"7609,26 ";"4876,71 ";"4894,55 ";"0,00 ";"0,00 "
23643734;"6512,98 ";"5359,87 ";"3671,65 ";"0,00 ";"0,00 "
23900450;"11238,19 ";"5868,80 ";"5423,81 ";"0,00 ";"0,00 "
23609485;"13519,69 ";"4752,62 ";"3624,75 ";"0,00 ";"0,00 "
23660481;"7088,14 ";"4969,49 ";"6590,78 ";"0,00 ";"0,00 "
23651210;"17140,93 ";"2154,76 ";"1204,97 ";"0,00 ";"0,00 "
23614812;"55089,84 ";"30059,03 ";"16591,31 ";"0,00 ";"0,00 "
700376452;"3438,85 ";"1758,24 ";"1961,57 ";"0,00 ";"0,00 "
23619374;"174,33 ";"86,82 ";"128,42 ";"0,00 ";"0,00 "
22813295;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23609711;"8123,44 ";"6003,94 ";"4752,46 ";"0,00 ";"0,00 "
22805397;"1638,52 ";"418,53 ";"150,45 ";"0,00 ";"0,00 "
23040196;"194,85 ";"91,49 ";"136,38 ";"0,00 ";"0,00 "
23675664;"6368,25 ";"3802,28 ";"3096,47 ";"0,00 ";"0,00 "
23627710;"346,24 ";"118,59 ";"140,20 ";"0,00 ";"0,00 "
23615114;"2011,12 ";"1126,69 ";"1030,79 ";"0,00 ";"0,00 "
23676813;"6008,32 ";"4164,96 ";"4034,50 ";"0,00 ";"0,00 "
23656169;"3685,78 ";"1933,75 ";"2336,59 ";"0,00 ";"0,00 "
700161866;"1617,90 ";"928,57 ";"1536,77 ";"0,00 ";"0,00 "
23649584;"8168,95 ";"4504,98 ";"4479,78 ";"0,00 ";"0,00 "
23609600;"2885,02 ";"1580,03 ";"1014,26 ";"0,00 ";"0,00 "
23849113;"12985,79 ";"7728,08 ";"8540,50 ";"0,00 ";"0,00 "
700166982;"4450,91 ";"2650,05 ";"2505,53 ";"0,00 ";"0,00 "
23686054;"5144,57 ";"3410,08 ";"3086,41 ";"0,00 ";"0,00 "
23616649;"4706,80 ";"2840,47 ";"2487,63 ";"0,00 ";"0,00 "
23602332;"2797,58 ";"2029,18 ";"1651,57 ";"0,00 ";"0,00 "
22010063;"5809,20 ";"3941,30 ";"1593,16 ";"0,00 ";"0,00 "
23653800;"799,01 ";"363,81 ";"584,44 ";"0,00 ";"0,00 "
23645751;"10018,69 ";"8801,39 ";"9142,03 ";"0,00 ";"0,00 "
23695785;"10579,85 ";"7817,13 ";"6395,70 ";"0,00 ";"0,00 "
23813753;"1398,95 ";"574,27 ";"669,95 ";"0,00 ";"0,00 "
23619779;"3526,80 ";"2432,17 ";"2846,81 ";"0,00 ";"0,00 "
23668964;"2471,93 ";"1295,08 ";"1687,27 ";"0,00 ";"0,00 "
23655693;"5295,97 ";"3634,88 ";"3621,52 ";"0,00 ";"0,00 "
23671003;"5594,07 ";"4238,64 ";"3952,34 ";"0,00 ";"0,00 "
700140558;"10328,22 ";"9039,37 ";"9656,47 ";"0,00 ";"0,00 "
23686062;"457,72 ";"401,57 ";"486,28 ";"0,00 ";"0,00 "
23695617;"70,54 ";"34,31 ";"47,45 ";"0,00 ";"0,00 "
23615295;"7000,00 ";"3631,00 ";"4479,00 ";"0,00 ";"0,00 "
23603768;"9014,45 ";"4979,00 ";"5238,50 ";"0,00 ";"0,00 "
23662529;"5657,64 ";"3614,85 ";"4042,70 ";"0,00 ";"0,00 "
23600537;"25649,30 ";"7367,08 ";"2264,09 ";"0,00 ";"0,00 "
